,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
1829,North Carolina,37099,Jackson,43600,44502,4.2,16.7,47,1,107.79816513761467,2.293577981651376,2.127659574468085,85.33247167,2.331109931,9.035936021,1.045537425,5.869319362000001,11.6,26.7,31.2,30.5
1830,North Carolina,37101,Johnston,202692,60296,3.7,11.7,620,23,305.88281727941904,11.347265802301028,3.7096774193548385,79.09263599,16.78845442,0.9330208459999999,0.903910201,13.96817565,13.7,29.3,35.1,21.8
1831,North Carolina,37103,Jones,9613,43302,4.2,16.2,28,3,291.27223551440756,31.20773951940081,10.714285714285714,66.4210854,30.10272907,1.006537304,0.48770364200000005,5.115699907,18.4,30.4,38.1,13.1
1832,North Carolina,37105,Lee,61208,48984,4.4,15.7,530,4,865.8998823683178,6.535093451836362,0.7547169811320755,74.68918831,20.09373169,1.274165202,1.4271301180000002,19.53719977,16.6,27.2,35.3,20.9
1833,North Carolina,37107,Lenoir,55990,40433,4.0,22.1,235,7,419.7178067512056,12.50223254152527,2.9787234042553195,55.32728312,41.53565814,0.6413462910000001,0.8039159640000001,7.538945262,19.6,32.1,33.7,14.5
1834,North Carolina,37109,Lincoln,84092,62963,3.5,10.3,101,0,120.10654996908148,0.0,0.0,91.45636863,5.720424972999999,0.461979229,0.747284231,7.161274918999999,14.4,31.1,33.1,21.4
1835,North Carolina,37111,McDowell,45465,43972,3.4,15.4,100,1,219.94941163532388,2.1994941163532387,1.0,92.39457666,4.113652845,0.832838904,1.1229041690000001,6.260575296,16.2,33.5,33.4,16.9
1836,North Carolina,37113,Macon,35274,46426,4.0,16.3,121,1,343.02885978340987,2.834949254408346,0.8264462809917356,95.30111946,1.6239195130000001,0.821878985,1.037267961,7.201360351,11.4,30.6,33.9,24.2
1837,North Carolina,37115,Madison,21665,44693,3.7,17.0,4,0,18.462958689129934,0.0,0.0,95.9794146,1.5347148830000001,0.528419795,0.500850067,2.4169461930000002,14.6,30.7,27.1,27.6
1838,North Carolina,37117,Martin,22660,43569,5.0,20.3,77,4,339.80582524271847,17.6522506619594,5.194805194805195,55.19386,42.27868202,0.48961228,0.560187023,4.159498919,16.7,34.5,32.0,16.8
1839,North Carolina,37119,Mecklenburg,1093750,64509,3.8,11.7,5509,109,503.68,9.965714285714286,1.9785805046287894,57.46269544,32.89301317,0.781880627,6.362093096000001,13.56164772,9.9,17.4,27.9,44.8
1840,North Carolina,37121,Mitchell,14996,43967,4.5,16.1,17,0,113.36356361696453,0.0,0.0,96.27333333,0.693333333,0.92,0.666666667,5.8,15.5,33.6,32.1,18.8
1841,North Carolina,37123,Montgomery,27077,47757,4.0,16.7,162,5,598.2937548472873,18.465856631089117,3.0864197530864197,76.52818012,19.00920392,1.0670675809999999,1.587767225,15.43397749,20.7,34.9,29.7,14.7
1842,North Carolina,37125,Moore,98805,59471,3.9,10.5,259,11,262.13248317392845,11.133039825919742,4.247104247104247,83.06884741,12.18864636,0.9292474820000001,1.5686751380000001,6.798605622,9.6,22.0,31.5,36.9
1843,North Carolina,37127,Nash,94094,50122,5.1,14.2,236,4,250.81301677046358,4.2510680808553145,1.694915254237288,54.94915759,41.04726855,0.998766167,1.0317392779999999,7.081773315,14.6,33.6,30.9,20.9
1844,North Carolina,37129,New Hanover,232256,53419,3.8,15.3,259,5,111.51488013226783,2.1527969137503447,1.9305019305019304,81.94158623,13.7001989,0.562697504,1.5615178630000002,5.607170841,7.1,21.6,32.1,39.3
1845,North Carolina,37131,Northampton,19698,37233,5.1,21.4,165,14,837.648492232714,71.07320540156361,8.484848484848486,40.23175442,57.455783700000005,0.64037406,0.294775361,2.292132547,20.5,39.7,27.0,12.8
1846,North Carolina,37133,Onslow,196915,50531,4.9,15.1,134,2,68.04966609958612,1.015666658202778,1.4925373134328357,76.22405569,15.89008665,0.949499957,2.166094201,12.77853938,8.8,29.2,40.7,21.4
1847,North Carolina,37135,Orange,147980,71920,3.3,12.4,398,40,268.95526422489525,27.030679821597513,10.050251256281408,76.62213152,11.81288392,0.610845939,8.278606011,8.616899614,7.3,14.8,20.3,57.6
1848,North Carolina,37137,Pamlico,12633,46447,4.2,16.6,12,0,94.9893137022085,0.0,0.0,77.57695343,19.20284136,0.781373323,0.5840568270000001,4.119968429,12.0,30.3,38.3,19.4
1849,North Carolina,37139,Pasquotank,39583,46355,4.8,18.2,119,13,300.6341106030366,32.84238183058383,10.92436974789916,58.58371806,36.53220313,0.6079870829999999,1.604480436,5.693887332999999,13.5,31.6,34.4,20.5
1850,North Carolina,37141,Pender,62017,54900,4.2,15.1,108,1,174.14579873260558,1.6124610993759774,0.9259259259259258,81.15086387,15.09121328,0.899263215,0.6772626359999999,7.408062804,12.5,29.0,32.1,26.4
1851,North Carolina,37143,Perquimans,13381,48337,4.9,15.8,26,2,194.3053583439205,14.94656602645542,7.6923076923076925,74.1245716,23.0442557,0.5587840860000001,0.536432722,2.637460885,13.5,30.8,35.4,20.4
1852,North Carolina,37145,Person,39436,50149,4.2,14.8,58,1,147.07373973019577,2.5357541332792373,1.7241379310344827,69.78257018,27.05596477,0.888450148,0.44549067299999995,4.447313134,13.7,36.2,34.8,15.3
1853,North Carolina,37147,Pitt,179575,43303,4.3,23.2,394,2,219.4069330363358,1.1137407768341918,0.5076142131979695,59.25997977,35.737630200000005,0.520248563,2.188823549,6.3474771279999995,10.6,23.6,34.0,31.8
1854,North Carolina,37149,Polk,20668,50467,3.8,11.8,47,4,227.40468356880203,19.353590090961873,8.51063829787234,92.84362719,4.3714521369999995,0.621027607,0.659841832,6.055019165,9.1,26.0,33.2,31.7
1855,North Carolina,37151,Randolph,143249,48372,3.8,13.8,792,15,552.8834407220993,10.471277286403396,1.893939393939394,88.92648115,6.611045615,1.1252101490000002,1.484468193,11.70134844,18.6,33.8,31.8,15.8
1856,North Carolina,37153,Richmond,44888,38514,5.5,19.9,184,3,409.9091071110319,6.6833006594189985,1.6304347826086956,61.43649609,31.96248357,3.216967051,0.9156325890000001,6.6990442670000006,19.7,34.9,31.4,13.9
1857,North Carolina,37155,Robeson,131884,35407,5.9,24.5,905,26,686.2090928391617,19.714294379909617,2.8729281767955803,30.93885353,23.80396113,41.69808315,0.665245655,9.006986217,22.9,34.0,29.9,13.2
1858,North Carolina,37157,Rockingham,90617,41869,4.6,17.9,115,2,126.90775461557985,2.20709138461878,1.7391304347826086,77.62818392,18.96570735,0.605358915,0.671518359,6.242143566,17.4,34.5,33.1,15.0
1859,North Carolina,37159,Rowan,141128,46864,4.0,16.3,761,38,539.226801201746,26.925911229522136,4.993429697766097,79.49413147,16.77662783,0.6349903020000001,1.267148986,9.200634282000001,14.7,32.8,33.7,18.7
1860,North Carolina,37161,Rutherford,66775,42831,5.1,19.1,198,7,296.51815799326096,10.482965181579933,3.535353535353535,86.96914375,9.873402568,0.378595158,0.706311915,4.562595397,17.4,31.9,33.4,17.3
1861,North Carolina,37163,Sampson,63345,42807,4.1,22.8,597,4,942.457968269003,6.314626253058647,0.6700167504187605,66.47911231,26.55203847,3.594442523,0.705686355,20.42089712,22.3,33.3,31.6,12.8
1862,North Carolina,37165,Scotland,34751,36730,7.4,26.9,97,0,279.12865816811023,0.0,0.0,45.11634588,38.97443263,12.36139041,0.896294168,3.068083884,20.2,34.1,30.3,15.5
1863,North Carolina,37167,Stanly,62180,51491,3.6,13.2,118,4,189.77163074943712,6.43293663557414,3.389830508474576,84.09504631,11.54409988,0.457511075,2.171566653,4.365686669,14.9,34.7,34.6,15.8
1864,North Carolina,37169,Stokes,45511,50826,3.7,12.1,85,0,186.76803410164575,0.0,0.0,93.78010425,4.033694768,0.48166802299999995,0.413486705,3.070358722,16.5,41.1,29.1,13.3
1865,North Carolina,37171,Surry,71959,46342,3.5,16.0,274,2,380.77238427437845,2.7793604691560474,0.7299270072992701,93.07138489,4.178017457,0.656029355,0.72552399,10.79112693,21.7,29.3,32.3,16.8
1866,North Carolina,37173,Swain,14249,43121,4.3,15.2,25,0,175.45090883570776,0.0,0.0,63.51702352,1.165321165,29.84204984,0.702000702,5.545805546,21.7,31.1,31.2,16.0
1867,North Carolina,37175,Transylvania,34173,51398,3.8,12.8,16,1,46.8205893541685,2.926286834635531,6.25,93.36840567,3.603682595,0.43548151399999996,0.675142481,3.4604705539999996,11.4,27.0,30.1,31.5
1868,North Carolina,37177,Tyrrell,4115,36765,6.3,25.2,4,0,97.20534629404618,0.0,0.0,56.6932946,38.07794723,1.040910191,2.1786492369999997,9.005083515,24.5,39.3,26.5,9.7
1869,North Carolina,37179,Union,235830,80428,3.5,7.0,575,21,243.81970063181106,8.904719501335709,3.6521739130434785,81.59960663,12.34718619,0.642199502,3.3500347589999997,11.42733608,10.2,25.0,30.0,34.8
1870,North Carolina,37181,Vance,44635,40263,5.8,26.3,366,26,819.9843172398342,58.25025204435981,7.103825136612022,45.15723835,51.47368893,0.899466152,0.807500785,7.974070253,20.0,37.0,30.0,12.9
1871,North Carolina,37183,Wake,1091273,80169,3.4,8.4,2235,40,204.80667990502832,3.6654439356604622,1.7897091722595078,68.06084381,20.98580525,0.7937343509999999,7.542124224,10.32651137,7.3,15.4,25.5,51.8
1872,North Carolina,37185,Warren,19819,38430,6.0,19.8,89,2,449.06402946667345,10.091326504869064,2.247191011235955,40.4907356,51.52218913,5.614176806000001,0.383702731,3.801686273,19.5,34.1,30.9,15.5
1873,North Carolina,37187,Washington,11769,36042,6.0,21.1,32,3,271.90075622397825,25.490695895997963,9.375,47.97200438,48.82367822,0.969727633,0.379458639,5.843663041,20.1,35.8,32.9,11.3
1874,North Carolina,37189,Watauga,56034,48489,3.5,21.2,40,0,71.3852303958311,0.0,0.0,94.80203772,1.921530074,0.403968183,1.188667441,3.7483242469999998,10.5,20.3,27.6,41.6
1875,North Carolina,37191,Wayne,123237,41572,4.3,20.2,1306,20,1059.7466669912444,16.22889229695627,1.5313935681470139,62.93895236,32.34859795,0.840581592,1.34687784,12.34259379,15.9,30.5,34.0,19.5
1876,North Carolina,37193,Wilkes,68563,44080,3.8,18.9,509,6,742.3829179003252,8.751075653049021,1.1787819253438114,92.80452762,4.650145135,0.39820879,0.589290663,6.763714865,21.4,31.5,31.6,15.5
1877,North Carolina,37195,Wilson,81392,44015,6.2,21.1,443,12,544.2795360723412,14.743463731079222,2.708803611738149,56.02111595,40.43827879999999,0.6150635320000001,1.211711988,10.79491744,19.7,31.9,28.8,19.6
1878,North Carolina,37197,Yadkin,37481,49070,3.4,13.0,216,3,576.2919879405566,8.004055388063286,1.3888888888888888,93.94028181,3.4573688839999996,0.684548385,0.47945023,11.16586314,19.0,34.7,35.1,11.3
1879,North Carolina,37199,Yancey,17873,44756,3.6,17.8,21,0,117.49566385050076,0.0,0.0,96.52013629,1.066860303,0.776406189,0.32396805,5.45160029,15.8,32.6,31.6,20.0
1880,North Dakota,38003,Barnes,10527,54984,2.7,12.3,9,0,85.49444286121403,0.0,0.0,94.57408461,1.622083096,1.176247391,0.920129008,2.124833997,8.6,28.2,36.0,27.2
1881,North Dakota,38005,Benson,6958,42407,3.8,30.8,2,0,28.74389192296637,0.0,0.0,42.12869865,0.373455903,55.27147371,0.24418270600000003,3.4903763289999996,15.5,29.8,39.0,15.6
1882,North Dakota,38009,Bottineau,6398,59161,3.3,11.6,3,0,46.88965301656768,0.0,0.0,93.13679613,0.7487131490000001,3.135236313,0.686320387,2.230541257,8.8,29.2,38.3,23.7
1883,North Dakota,38011,Bowman,3067,62270,1.8,8.7,1,0,32.605151613955,0.0,0.0,96.00130039,0.292587776,2.503250975,0.22756827,5.396618986,9.8,30.7,35.3,24.3
1884,North Dakota,38013,Burke,2094,63261,2.3,9.3,5,0,238.7774594078319,0.0,0.0,95.90476190000001,0.523809524,1.095238095,0.571428571,2.5238095240000002,6.9,29.5,41.3,22.3
1885,North Dakota,38015,Burleigh,95276,72277,2.6,7.4,142,0,149.04068180864016,0.0,0.0,90.67206869,2.4162144569999997,4.176419342,0.828146484,2.591500215,6.0,23.3,35.6,35.1
1886,North Dakota,38017,Cass,180294,63885,2.3,10.4,1911,60,1059.9354387833207,33.27897766980598,3.139717425431711,86.54223319,6.337733312999999,1.441195267,3.637144935,2.758985434,5.5,19.7,35.4,39.4
1887,North Dakota,38023,Divide,2264,58715,1.3,10.0,1,0,44.169611307420496,0.0,0.0,92.99167762,1.97109067,0.8760402979999999,2.409110819,2.584318879,5.8,36.7,39.0,18.4
1888,North Dakota,38025,Dunn,4328,66383,1.6,10.4,11,0,254.15896487985214,0.0,0.0,85.04155125,1.477377655,9.695290859,1.200369344,5.470914127,9.9,35.0,34.2,21.0
1889,North Dakota,38027,Eddy,2309,51327,4.9,10.6,5,0,216.54395842355999,0.0,0.0,92.99610895,0.345871163,4.150453956000001,0.302637268,3.847816688,10.0,31.0,34.7,24.3
1890,North Dakota,38029,Emmons,3278,47976,4.8,13.3,4,1,122.02562538133007,30.50640634533252,25.0,96.32776935,0.24279210899999998,1.1836115329999999,0.971168437,1.092564492,12.9,36.0,34.6,16.5
1891,North Dakota,38031,Foster,3207,58096,2.6,8.7,1,0,31.181789834736513,0.0,0.0,96.7039801,0.310945274,1.150497512,0.8395522390000001,2.083333333,7.8,28.3,39.8,24.1
1892,North Dakota,38035,Grand Forks,70355,54311,2.2,12.9,337,4,478.99936038661076,5.685452348802502,1.1869436201780417,86.45047336,4.809947718,2.8006217319999998,3.1001836939999996,4.38038717,5.1,23.2,37.1,34.5
1893,North Dakota,38037,Grant,2354,41295,2.6,14.5,2,0,84.96176720475786,0.0,0.0,95.53496209,0.168491997,2.064026959,0.168491997,1.6006739680000002,8.8,37.3,36.4,17.4
1894,North Dakota,38039,Griggs,2228,54250,2.2,9.2,1,0,44.88330341113106,0.0,0.0,98.29749104,0.44802867399999996,0.761648746,0.17921147,1.388888889,9.6,30.6,33.8,25.9
1895,North Dakota,38049,McHenry,5808,54795,3.9,11.9,2,1,34.43526170798898,17.21763085399449,50.0,96.92228336,0.42984869299999995,1.0832187070000001,0.309491059,2.097661623,10.1,34.1,35.9,19.8
1896,North Dakota,38051,McIntosh,2566,47288,2.6,13.6,1,0,38.97116134060795,0.0,0.0,96.32495164,0.502901354,0.7350096709999999,1.547388781,2.3984526109999997,19.9,29.7,33.6,16.8
1897,North Dakota,38053,McKenzie,13594,76224,1.7,9.2,18,0,132.41135795203766,0.0,0.0,83.93485915,1.76056338,10.04254695,1.026995305,8.678110328999999,8.2,28.8,36.8,26.1
1898,North Dakota,38055,McLean,9529,64524,3.3,9.2,7,0,73.4599643194459,0.0,0.0,90.15826433,0.35635677600000004,7.231946337,0.314432449,2.463054187,8.2,34.1,37.2,20.5
1899,North Dakota,38057,Mercer,8266,82303,4.2,7.2,6,0,72.58649891120251,0.0,0.0,94.42361195,0.6048143220000001,2.624894157,0.6048143220000001,3.011975324,7.3,27.1,44.0,21.6
1900,North Dakota,38059,Morton,31058,68043,3.2,8.1,60,2,193.18694056281797,6.439564685427266,3.3333333333333335,92.6708474,1.09342338,3.627592861,0.453449108,3.727287345,8.4,30.6,34.7,26.3
1901,North Dakota,38061,Mountrail,10239,67162,1.6,10.4,43,0,419.9628870006837,0.0,0.0,65.22802897,1.184184772,30.26032492,0.30338618100000003,8.05441378,9.0,31.8,38.6,20.6
1902,North Dakota,38063,Nelson,2885,50093,3.3,10.8,1,0,34.66204506065858,0.0,0.0,95.18996166,0.8365284070000001,1.812478215,0.243987452,2.683861973,8.3,30.9,38.1,22.7
1903,North Dakota,38065,Oliver,1945,68243,4.0,10.2,1,0,51.41388174807197,0.0,0.0,94.97950820000001,0.409836066,2.766393443,0.25614754100000003,1.99795082,10.3,31.7,39.4,18.7
1904,North Dakota,38067,Pembina,6895,58766,3.9,10.3,6,0,87.0195794053662,0.0,0.0,93.33525263,0.662156326,2.14481071,0.43184108200000004,3.382755146,11.4,32.8,35.4,20.4
1905,North Dakota,38069,Pierce,4070,47360,3.2,11.6,3,0,73.71007371007371,0.0,0.0,93.06542514,0.8821367309999999,4.778240627,0.09801519199999999,1.9603038469999998,8.1,35.4,37.3,19.2
1906,North Dakota,38071,Ramsey,11580,54814,2.8,12.3,8,1,69.08462867012089,8.635578583765112,12.5,84.67032488,0.8971343959999999,10.37366083,0.635833116,2.682693145,8.2,28.9,36.8,26.1
1907,North Dakota,38073,Ransom,5224,61634,1.9,8.7,11,0,210.5666156202144,0.0,0.0,95.89459614,0.6492266560000001,0.897460378,1.03112469,1.947679969,7.3,39.1,33.9,19.7
1908,North Dakota,38075,Renville,2358,60205,2.4,8.2,3,0,127.2264631043257,0.0,0.0,96.75652906,0.37910699200000003,0.589721988,0.37910699200000003,2.274641955,6.0,33.8,42.4,17.8
1909,North Dakota,38077,Richland,16229,61174,2.6,11.6,28,0,172.5306550003081,0.0,0.0,93.64492887,1.07149455,2.7957386539999995,0.6096434510000001,3.380750046,9.4,27.5,41.5,21.6
1910,North Dakota,38079,Rolette,14349,42021,9.3,24.7,6,0,41.814760610495505,0.0,0.0,18.34836725,0.412558562,78.07146353,0.181805468,2.006852668,13.7,25.2,41.1,20.0
1911,North Dakota,38081,Sargent,3851,64756,1.9,7.8,4,0,103.8691249026227,0.0,0.0,94.05684755,1.9638242890000002,1.369509044,0.775193798,3.1782945739999997,8.3,36.7,37.5,17.5
1912,North Dakota,38085,Sioux,4377,37002,4.0,32.9,2,0,45.69339730408956,0.0,0.0,13.69894447,0.665442864,81.59706287,0.183570445,4.63515374,16.0,32.2,35.6,16.2
1913,North Dakota,38087,Slope,761,49843,2.3,12.7,3,0,394.21813403416553,0.0,0.0,95.41284404,1.048492792,2.621231979,0.0,3.80078637,10.7,28.0,34.7,26.5
1914,North Dakota,38089,Stark,30893,71888,2.4,8.2,62,2,200.69271355970608,6.473958501926003,3.225806451612903,91.42820273,3.2745104360000004,1.68080782,1.622737684,5.548924089,8.2,33.0,35.9,22.9
1915,North Dakota,38091,Steele,1892,66929,2.0,7.8,1,0,52.854122621564485,0.0,0.0,96.68943773,0.47293746700000006,1.576458224,0.262743037,2.259590121,3.7,29.2,39.7,27.5
1916,North Dakota,38093,Stutsman,20875,57002,2.5,11.4,42,0,201.19760479041915,0.0,0.0,93.6989052,1.8836353209999999,1.7449921119999998,0.898790458,2.65334417,8.9,34.6,32.9,23.5
1917,North Dakota,38097,Traill,8020,59931,2.6,8.2,14,0,174.5635910224439,0.0,0.0,94.97324872,0.908299117,1.418439716,0.597237775,3.807390817,7.3,25.5,40.4,26.8
1918,North Dakota,38099,Walsh,10645,59705,3.1,10.9,16,0,150.3053076561766,0.0,0.0,94.47829755,0.581231837,2.156182619,1.143714259,11.63401144,14.1,33.9,35.2,16.8
1919,North Dakota,38101,Ward,67713,63938,2.8,10.8,44,1,64.98013675365145,1.4768212898557147,2.272727272727273,87.64909069,4.731046292,2.47697213,1.823039679,6.286903637000001,6.6,31.1,34.0,28.3
1920,North Dakota,38103,Wells,3908,58261,3.0,11.4,6,0,153.53121801432957,0.0,0.0,96.96739955,0.353803386,0.833965125,0.277988375,1.238311852,15.0,34.2,28.7,22.1
1921,North Dakota,38105,Williams,35469,79354,2.0,6.5,25,0,70.48408469367617,0.0,0.0,86.3281471,4.6421499289999995,4.2517680339999995,1.02970297,7.9405940589999995,7.9,26.4,40.8,24.8
1922,Ohio,39001,Adams,27694,42154,7.0,19.7,11,1,39.719794901422695,3.610890445583881,9.090909090909092,97.12162747,0.48333573799999996,0.559082383,0.360698312,1.035204155,20.8,43.6,22.6,12.9
1923,Ohio,39003,Allen,102725,50301,4.5,14.4,222,33,216.1109759065466,32.12460452664882,14.864864864864865,83.18284095,12.653049300000001,0.297088532,0.7880151559999999,3.163749355,10.4,38.5,33.2,17.8
1924,Ohio,39005,Ashland,53706,54362,4.6,10.4,24,0,44.68774438610211,0.0,0.0,96.74946507,0.831705275,0.25862871,0.7275095359999999,1.4792073680000002,11.4,42.8,24.8,21.1
1925,Ohio,39007,Ashtabula,97587,46950,5.2,17.4,372,38,381.19831534938055,38.93961285827005,10.21505376344086,92.96975167,3.850532859,0.32310012,0.511831619,4.322361605,14.0,44.4,27.4,14.1
1926,Ohio,39009,Athens,65519,40416,5.6,30.7,18,1,27.47294677879699,1.5262748210442771,5.555555555555555,90.84900787,2.873074235,0.358564526,3.564374487,1.9432374119999998,10.4,34.9,25.0,29.7
1927,Ohio,39011,Auglaize,45736,63754,3.3,6.9,78,3,170.5439916039881,6.559384292461082,3.8461538461538463,97.34084359,0.644048555,0.220504759,0.580735307,1.772770937,6.8,43.7,30.6,18.9
1928,Ohio,39013,Belmont,67533,48989,5.5,13.0,451,15,667.8216575600077,22.21136333348141,3.325942350332594,93.44937412,4.255981038,0.186652841,0.466632101,1.005851418,9.6,42.7,31.5,16.2
1929,Ohio,39015,Brown,43570,55334,5.4,11.8,31,1,71.149873766353,2.2951572182694515,3.225806451612903,97.14691987,0.954084675,0.341727444,0.300444934,1.137562497,12.6,46.1,27.1,14.2
1930,Ohio,39017,Butler,382000,61053,4.1,12.4,999,32,261.5183246073299,8.37696335078534,3.203203203203203,84.55272008,8.943244643,0.276689558,3.6856199889999997,4.864558107,9.7,32.8,27.8,29.8
1931,Ohio,39019,Carroll,27082,50002,5.3,12.9,36,3,132.92962115057972,11.077468429214976,8.333333333333332,97.13452236,0.727447288,0.33233632399999996,0.457885602,1.351501052,11.3,47.9,27.2,13.6
1932,Ohio,39021,Champaign,38785,57701,3.8,10.0,33,1,85.08443986077091,2.5783163594173004,3.0303030303030303,94.68958043,2.121071373,0.43092326,0.498013108,1.6488620530000002,9.3,47.5,28.2,14.9
1933,Ohio,39023,Clark,134528,50089,4.6,14.9,355,8,263.88558515699333,5.946717411988582,2.2535211267605635,86.90567299,8.967566965,0.341791433,0.7333655309999999,3.51599361,12.5,36.8,32.1,18.6
1934,Ohio,39025,Clermont,205526,65280,4.1,8.2,227,6,110.44831310880376,2.919338672479394,2.643171806167401,95.15248265,1.662562176,0.221447831,1.319439713,2.039753536,9.8,33.0,29.2,28.0
1935,Ohio,39027,Clinton,42085,53947,5.2,11.8,47,1,111.67874539622193,2.376143519068552,2.127659574468085,94.69529448,2.242195116,0.332881565,0.530232779,1.5431438290000001,11.5,39.7,30.2,18.7
